id,field_id,titel_autor,rasignatur,volltext,unique_key,file,field
18343,1840.0,WIE,5509,Wie kann die schweizerische Idee der Genossenschaft und der Gemeinnützigkeit innerhalb der Bevölkerung mehr verbreitet und vertieft werden Kurs vom 15. bis 17. Oktober 1942 im genossenschaftlichen Seminar Stiftung von Bernhard Jaeggi Freidorf b,5509WIEFreidorf b,chunk_9,
18344,1771.0,STREIT,93372,Streit Streit der um die Gesellschaftsordnung Aufsätze von G. Barraclough F. A. von Hayek u. a. Sozialwissenschaftliche Studien für das Schweizerische Institut für Landforschung Band 3 Neue Folge Zürich: Schulthess Polygraphischer Verlag 1975,"93372STREITrlag,1975.",chunk_8,
18345,1772.0,STREIT,31042,"Streit Franz F.
PQ Streit Franz. Anordnungswahrscheinlichkeiten bei Poisson-verteilten Ereignissen. Dissertation. Universität Bern. Fakultät für Mathematik und Naturwissenschaften. Bern 1966. 22 cm. VI, 125 S.",31042FRANZSTREIT112+5   S.,chunk_8,
18346,1773.0,STREIT,7743/A,Streit Streit zum um die Werkspensionkassen Darlegungen und Aktenstücke Herausg v. Firma Friedr Krupp A. G. in Essen Ruhr Sssen Suhr 1908 106 S 298,7743/ASTREIT106 S.)298,chunk_8,
18347,1774.0,STREIT,31070,Streit Hans Rudolf 3 Q. Streit Hans Rudolf Das Gummileiche Abeterbegesetz Dieses Univ Bern Bern Stämpfli 1934 62 S,31070HANS RUDOLFSTREIT4.	(62 S.),chunk_8,
18348,1775.0,STREIT,,Streit Ts Grundlagen Elemente technische der 2 Säule Verfasser TS,T.STREITr]: T.S').,chunk_8,
18349,1776.0,STRENG,12628,Streng Katharina von Streng Katharina Kitty von Verluetrechnung im Unternehmenssteuerrecht unter besonderer Berücksichtigung des Zürcherischen Steuergesetzes und der direkten Bundessteuer. Diaa Univ Zürich Zürcher Studien zum öffentlichen Re,12628KATHARINA VONSTRENGtlichen Re,chunk_8,
18350,1777.0,STRENG,,Streng Kitty vons Streng Katharina,KITTY VONSTRENG Katharina,chunk_8,
18351,1778.0,STRENG,83873,Strena William P. Streng William P. Vileox Allen L. Doing business in China. General Editora WPS ADW with supplements Virvingfconon Hudson NY TN Transnationa Juris Publications Inc. 1994. 26 cm Looseleaf Binder,"83873WILLIAM P.STRENGaf-""binder",chunk_8,
18352,1779.0,STREULI,,Streuli Adolf. Urheberrecht in der Schweiz. Genf: Schweiz. Jurist. Kartothek 1943. 76 S. 1944 4287 W Driur,ADOLFSTREULI (Dr.iur.),chunk_8,
18353,1780.0,STREULI,5127/G,Streuli Hans Streuli Hanenekrolog über Bundesrat Dr. H. Stt gehalten anlässlich der Sitzung des Aufsichtsrates der Schweizerischen Lebensversicherungs- und Rentenanstalt vom 6. November 1970 von H. Hornberger Zürich 1970 21 cm 4 S,5127/GHANSSTREULI cm. 4 S.*,chunk_8,
18354,1881.0,BAUR,4448,a u r L e o A Baur Leo A LeistungsmaStäbe als Hilfsmittel zur Mitarbeiterführung Schriftenreihe des Betriebswirtschaftlichen Instituts an der Universität Basel Band 2 Bern Stuttgart Paul Haupt 1973 23 cm 158 S Abb Tab 13235,4448LEO A.BAURTab 13235 ,chunk_0,
18355,1882.0,BAUR,274,"Baur Peter Baur, Peter. Probleme der heutigen Weltwahrungsordnung. Eine Orientierung über die wichtigsten Währungsreformpläne. Währungspolitische Aufsätze und Dokumente der Vereinigung für gesunde Währung. No 166. Zürich 19",274PETERBAUR Zurich 19,chunk_0,
18356,1883.0,BAUR,84259,"Baur, Ulrich. Baur, Ulrich. Eheas Rainer. Arzthaftpflicht und ärztliches Handeln. Wiesbaden: Aesopus Verlag 1982. 24 cm. 126 S. 22804.",84259ULRICHBAUR          ,chunk_0,
18357,1884.0,BAUR (IK),83448/2  3=BIBLIOTHEK,834482 • 5V Säur Werner IK Ingres INGRES V undows 4 G L Programming Guide for INGRES Windows 4 G I September 1992 Alameda CA Ingres Corporation 1992 22 cm XII 476 S.,83448/2  3=BIBLIOTHEKWERNERBAUR (IK)476]   p. ,chunk_0,
18358,1885.0,BAUR (IK),"83449/2,3",8344923 Baur IK Ingres IHGRESW Inaows 4 GL Language reference manual for IIGRES Windows 4 GL September 1992 Alameda GA Ingres Corporation 1992 22 cm XIV f 894 p,"83449/2,3BAUR (IK)[894]  p. ",chunk_0,
18359,1886.0,BAUR (IK),83449/4,834494 Frau Pardi IK Ingrea INGRES 1Hindos 4L Language reference manual for INGRES A Window 34GL September 1992 Alameda CA Ingres Corporation 1992 22 cm XIV 894 P,83449/4BAUR (IK)894]   P- ,chunk_0,
18360,1887.0,BAUR (IK),"83450/2,3",8345023 Baur IK Ingres INGRSSSQJ reference manual for the UNIX and VMS operating Systems Release 64 December 1991 Alameda CA Ingres Corporation 1991 22. Quai XVI 1084 P,"83450/2,3BAUR (IK)[1084] P- ",chunk_0,
18361,1888.0,BAUR (IK),"83451/1,2",8345112 Banr IX Ingres INGRES Viindows 4GL Application editor user guide for INGRES Windows 4GL September 1992 Alameda GA Ingrea Corporation 1992 22 cm XII 552 p,"83451/1,2BAUR (IK)It[552] p ",chunk_0,
18362,1889.0,BAURECHT,355,Baurecht Baurecht Mitteilungen zum privaten und öffentlichen Baurecht Seminar für schweizerisches Baurecht Universität Freiburg Droit de la construction Communications sur le droit privé et public de la construction Séminaire pour le droit de l,355BAURECHTdroit de l,chunk_0,
18363,1890.0,BAURECHT,11198,Baurecht Baurecht Das Privatrecht der Schweiz Beiträge für die Praxis Konzept und Realisierung Martin Lendi Eva Maria Delia Casa Kaufmann hrsg. von ML1 und Daniel Trümpy Zürich vdf Verein der Fachvereine an den Schweizerischen Hochschulen und Technik,11198BAURECHTn und Tech,chunk_0,
18364,1831.0,LEITFADEN,91678,Leitfaden Leitfaden für Stiftungsräte Eine Information der Winterthurleben über die Organe der Stiftung Organisation des Stiftungorates Aufgaben des Stiftungsrates Winterthur 1982 21 cm 37 S,91678LEITFADEN1cm.37 S. ,chunk_5,
18365,1832.0,LEITFADEN,87707,Leitfaden Leitfaden zum BVG für die Soziale Arbeit Hrsg. von der Informationsstelle des Zürcher Sozialwesens unter Mitarbeit von Pascal Marti Zürich Schulthess Polygraphischer Verlag AG 1998 23 cm 202 Sl Diskette 37415,87707LEITFADENte. 37415 ,chunk_5,
18366,1833.0,LEITFADEN,7422 L,Leitfaden Leitfaden zur Bundesfinanzreform Für eine gesunde und spars ame Finanzgebarung auf verfassungsämiger Grundlage Herausg v Aktionskomitee für die Bundesfinanzreform Zürich Lienberger Drl 1950 119 S G 284 ™,7422 LLEITFADEN) G 284	™ ,chunk_5,
18367,1834.0,LEITFADEN,93477,Leitfaden Leitfaden zur Neuregelung der deutschen Rechtschreibung Hrsg. von der Schweizerischen Bundeskanzlei in Zusammenarbeit mit der Staatsschreiberkonferenz Bern Eidgenössische Drucksachen und Materialzentrale 1998 24 cm 67 S 3765037952,"93477LEITFADEN50,37952, ",chunk_5,
18368,1835.0,LEITFADEN,98236,Leitfaden Leitfaden zur sprachlichen Gleichbehandlung im Deutschen Entwurf einer Interdepartementalen Arbeitsgruppe Urs Albrecht Gilbert Ambühl ua Vom Bundesrat zur Kenntnis genommen am 23. August 1995 Hrsg. von der Schweizerischen Bundeskanz,98236LEITFADENBundeskanz,chunk_5,
18369,1836.0,LEITFAEDEN,,Leitfäden der angewandten Mathematik und Mechanik Bd. 2 a. Stiefel Eduard Einführung in die numerische Mathematik,LEITFAEDENe- matik. ,chunk_5,
18370,1837.0,LEITFAEDEN,2361,Leitfäden Leitfäden für das Versicherungswesen Neue Folge Hrsg. von der Vereinigung für Berufsbildung der Schweizerischen Versicherungswirtschaft Neue Folge Band 1 Bern Kommissionsverlag Peter Lang AG Zürich Schweizerischer Kaufmännischer Ver,2361LEITFAEDENscher Ver-,chunk_5,
18371,1838.0,LEITNER,4029,Leitner Friedrich Bilanztechnik und Bilanzkritik 8 u 9 A Berlin: W de Gruyter 1929 XII 481 S. 1670,4029FRIEDRICHLEITNER.) » 1670 ,chunk_5,
18372,1839.0,LEITNER,,Leitner Rudolf a Chapín Ned Einführung in die elektronische Datenverarbeitung,RUDOLFLEITNERrbeitung. ,chunk_5,
18373,1840.0,LEITSAETZE,,Leitsätze Leitsätze 50 für das Verkaufspersonal 18 A Zürich Organisator o J 15 S 1943 4513,"LEITSAETZE1943,4513 ",chunk_5,
18374,1841.0,ENTWURFSMUSTER,86996,P Entwurfsmuster Entwurfsmuster Elemente wiederverwendbarer objektorientierter Software Autoren Erich Gamma Richard Helm u. a. Deutsche Übersetzung von Dirk Riehle Amerikanische Originalausgabe Design patterns Bonn Addison Wesley,86996ENTWURFSMUSTERon-Wesley ,chunk_2,
18375,1842.0,ENZYKLOPÄDIE,,Enzyklopädie der Elementarmathematik I s Weber Heinrich Arithmetik Algebra und Analysis 4 A 1922,ENZYKLOPÄDIE*'A.	1922 ,chunk_2,
18376,1843.0,EPOCH,2404,Epoch Epochan in life insurance thirty-three years of administration of the Metropolitan Life Insurance Company A third of a century of achievement New York 1924 38306 p,"2404EPOCH8,306 p.) ",chunk_2,
18377,1844.0,EPOCHE,98725,Epoche Epoche Atom und Automation Enzyklopädie des technischen Jahrhunderts in zehn Bänden Band VII Kybernetik Elektronik Automation Genf Verlag Kister 1959 125 S 6111,98725EPOCHE S.) 6111 ,chunk_2,
18378,1845.0,EPPLE,,Epple Barbara a. Langensoheidt Ls Handwörterbuch Französisch 1995,BARBARAEPPLE95   -	). ,chunk_2,
18379,1846.0,EPSTEIN,5636,Epstein Eugene V 3 ß 3 fe Epstein Eugene V. Once upon an alp. A humorous essay on Switzerland III by Hans Küchler. Zürich Freiburg i. Brun Atlantis Verlag 1968 8° 172 S. ill.,"5636EUGENE V.EPSTEIN2 S., ill ",chunk_2,
18380,1847.0,EPSTEIN,,Epstein P S Pascal E. Repertorium der höheren Mathematik,"P.EPSTEINthematik, ",chunk_2,
18381,1848.0,EPSTEIN,,Epstein Paul S. Weber Heinrich. Arithmetik Algebra und Analysis 4 A 1922,PAULEPSTEIN* A.	1922 ,chunk_2,
18382,1849.0,EQUITABLE,,Equitable Equitable Life Assurance Society 1762 1962 S. Ogborn Maurice Edward Equitable Assurances,EQUITABLEssurances ,chunk_2,
18383,1850.0,EQUITABLE AGENCY ITEMS,,Equitable Agency Items Equitable Agency Items Publy by The Equitable Life Assurance Society of the United States 1935 ff lückenhaft New York 1935 5 4,EQUITABLE AGENCY ITEMS        4 ,chunk_2,
18384,1781.0,CAMPAGNANI (VM),83724,83724 Gampagnani VM Koppelmann Udo Produktmarketing Entscheidungsgrundlage für Produktmanager 4. vollständig überarbeitete und erweiterte Auflage Springer-Lehrbuch Berlin Springer-Verlag 19,"83724CAMPAGNANI (VM)lag,   (19",chunk_1,
18385,1782.0,CAMPAGNANI (VM),83748,83748 Campagnani YM Markte Europäischer der Lebensversicherung 1992 Europäischer Markt der Lebensversicherung 1992 Le marché européen de l'assurance vie en 1992 CEA octobre Dezember 1993 in Paris CEA Comité européen des Assurances 1994,"83748CAMPAGNANI (VM)ces, (1994",chunk_1,
18386,1783.0,CAMPAGNANI (VM),83781,83781 Ceurpagnani Benchmarking Umfrage Schweiz 1994 Executive Summary Studie der STG Cooper Lybrand Consulting AG zu sammen mit der Handelszeitung Zürich 1994 50 cm 21 Bl,83781CAMPAGNANI (VM)cm.21 Bl. ,chunk_1,
18387,1784.0,CAMPAGNANI (VM),84860,84860 Gaoipagnani VU Personalabbaumassnahmen Ein Manual für Arbeitgeber Zürich Zentralverband Schweizerischer Arbeitgeber Organisationen 1992 21 cm 44 S,84860CAMPAGNANI (VM)1cm.44 S. ,chunk_1,
18388,1785.0,CAMPAGNANI (VM),86109,86109 Canipagnani Schwaiger Manfred Hochrechnungsverfahren im Marketing München Verlag Franz Vahlen GmbH 1993 25 cm XVI 184 S,"86109CAMPAGNANI (VM)I, 184 S. ",chunk_1,
18389,1786.0,CAMPAGNANI (VN),83650,83650 Campagnani VN Krystek Ulrich Müller-Stewens Gunter Frühaufklärung für Unternehmen Identifikation und Handhabung zukünftiger Chancen und Bedrohungen Stuttgart Schäffer-Poeschel Verlag 1993 25 cm XVII 284 S,"83650CAMPAGNANI (VN)II,284 S. ",chunk_1,
18390,1787.0,CAMPAGNANI (WM),81310,811 310 Campagnani WM Hill Wilhelm Rieaser Ignaz Marketing Management Bern Verlag Paul Haupt 1990 25 cm XVII 56 S,"81310CAMPAGNANI (WM)II,56? S. ",chunk_1,
18391,1788.0,CAMPAGNANI (WM),81609,81609 Campagnani WM PUmpin Cuno Das Dynamikprinzip Zukunftsorientierungen für Unternehmer und Manager 2. Auflage Düsseldorf: EGON Verlag 1990 22 cm 523 S,81609CAMPAGNANI (WM)cm.523 S. ,chunk_1,
18392,1789.0,CAMPAGNANI (WM),83280,83280 Campagnani WM Qualität und Effizienz Erfolgsfaktoren im Außendienst Tagungsband zur 21. Schwerpunkttagung der IVM Managementinformation vom 6. November 1991 St. Gallen Institut für Versicherungswirtschaft an der Hochschule St. Gallen,83280CAMPAGNANI (WM) St.Gallen,chunk_1,
18393,1790.0,CAMPAGNANI (WM),83350,83 350 Campagnani «M» Herzig Oliver A Marken M lder Markenwelten Neue Wege in der Itaageforschung Empirische Marketingforschung Band 9 Wien Service Pachverlag 1991 21 cm VI F 192 S,83350CAMPAGNANI (WM).VIf192 S ,chunk_1,
18394,1741.0,GENERATION,,Generation Generation die ältere in der heutigen Gesellschaft Symposium in Davos vom 27. bis zum 29. September 1990 Hrsg. Hanspeter Adolph Werner Kiefer u.a. Grenzen der Medien Davos Forum Davos Wissenschaftliches Studienzentrum 19,"GENERATIONentrum, 19",chunk_3,
18395,1742.0,GENERATION,5108/108,Generation Generation die Neue Jg 35 1962 Nr 1112 Interview Nationalrat Dr. J. Hofetetter Betriebliche Sozialmaßnahmen,5108/108GENERATIONnahraen). ,chunk_3,
18396,1743.0,GENERATIONENBEZIEHUNGEN,86780,Generationenbeziehungen Generationenbeziehungen und Altersbilder Ergebnisse einer empirischen Studie Von Patricia Roux Pierre Gobet ua Nationales Forschungsprogramm 32 Alter vieillesse Zürich Lausanne Soziologisches Institut der Universität,86780GENERATIONENBEZIEHUNGENUniver- si,chunk_3,
18397,1744.0,GENERATIONENWECHSEL,85107,Generationenwechsel Generationenwechsel des im Familienunternehmen Beteiligten von Albert Bürkleler Francis Cagianut ua Schweizer Schriften zum Handels- und Wirtschaftsrecht Band 67 Zürich: Schulthess Polygraphischer Verlag 1,"85107GENERATIONENWECHSELrlag,   (1",chunk_3,
18398,1745.0,GENESERETH,83244,"Genesereth, Michael R. Genesereth, Michael R. Silesian Nils J. Logical Foundations of Artificial Intelligence Reprinted with Corrections Palo Alto: CA Morgan Kaufmann Publishers Inc. 1988. A 24 cm XIII 405 S. 30 51 1",83244MICHAEL R.GENESERETH5 P 3o511 ,chunk_3,
18399,1746.0,GENEVA,326,Geneva papers on risk and insurance Les cahiers de Genève Die Genfer Hefte Nr 1976 Genève Association Internationale für die Erforschung der Ökonomie der Versicherung 1976 24 cm,"326GENEVA -	-24cm, ",chunk_3,
18400,1747.0,GENÈVE,81777,Genève 81 777 Genève Canton Loi générale sur les contributions publiques collationnée suivant arrêté législatif du 20 octobre 1928 Réimpression tenant compte des lois et arrêtés entrés en vigueur bis zum 30. juin 1953 mit Änderungen Genève Ch,81777GENÈVEenève .-Ch,chunk_3,
18401,1748.0,GENÈVE,1649/GE,Genève Genève Canton Loi sur l’organisation judiciaire du 22 novembre 1941 Édition Genève 9856 98 g t K 4051,1649/GEGENÈVE t K 4051 ,chunk_3,
18402,1749.0,GENEVE/CANTON,97223,Genf Kanton Genf Kanton Amtliches Verzeichnis der Republik und des Kantons Genf Text in Originalsprache— gedruckt im Januar 1907. Genève: Verwaltung des Amtlichen Verzeichnisses EL 907. 30 cm 40 P. 9234a,97223GENEVE/CANTON 9234/a . ,chunk_3,
18403,1750.0,GENÈVE/CANTON,,Genève Canton Genève Canton Annuaire statistique 1964 1973 Publé par le Service cantonal de statistique Genève 1964 V 22 Ctn G 1086,GENÈVE/CANTONn< G 1086 ,chunk_3,
18404,1831.0,ONDERNEMINGSBELASTING,,Ondernemingsbelasting Om 8tedef Vers en JJ de Klerck Beëluit op de Ondernemingsbelasting 1942,ONDERNEMINGSBELASTINGng.	1942. ,chunk_6,
18405,1832.0,ONEIL,85919,"Neil Harold F. O'Neil Harold F. Jr. Computer-based instruction A state-of-the-art assessment The Educational Technology Series Orlando: Academic Press Inc. 1981 24 cm XII, 260 p. 26931",85919HAROLD F.ONEIL p. 26931 ,chunk_6,
18406,1833.0,ONEIL,85961,Nell Harold F. Offeil Harold F. Jr. Issues in instructional systems development Edited by H. F. O. Jr. The Educational Technology Series New York Academic Press 1979 24 cm XII 211 p 27164 W,"85961HAROLD F.ONEIL, 27164	W ",chunk_6,
18407,1834.0,ONEIL,85951,O Heil Harold P. O'Neil Harold P. Procedures for instructional systems development. Edited by H. F. O. Jr. The Educational Technology Series. New York: Academic Press 1979. 24 cm. x ii 321 p. 27 042,85951HAROLD F.ONEIL          ,chunk_6,
18408,1835.0,ONGEVALLENSTATISTIK,3300,Unfallstatistik J 3 Unfallstatistik betreffend das Kalenderjahr 1920 1921 1922 1924 1925 1934 1956 Zusammengestellt zur Erfüllung der Bestimmung von Artikel 10 des Gesetzes über die R deficherungskasse und die Rat der Arbeiten Amsterdamr Ipenb xmr,3300ONGEVALLENSTATISTIK.Ipenbxmr ,chunk_6,
18409,1836.0,ONGEVALLENWET,,Ongevallenwet Ongevallenwet 1921 s Leijdesdorff L 1922 O Zwolle,ONGEVALLENWET O Zwolle ,chunk_6,
18410,1837.0,ONKEN,,0 Nken s Jahre 50 Technisches Lehrinstitut Onken Kreuzungen,ONKENeuzungen) ,chunk_6,
18411,1838.0,ONLINE,129,Online Online ZfD Zeitschrift für Datenverarbeitung 1973 — Isitst 3 £Ci eCe zícxée»— xo 2 Fortsvon Zeitschrift für Datenverarbeitung Köln Verlagsgesellschaft Rudolf Muller 1973 31c,129ONLINE    - -31c,chunk_6,
18412,1839.0,OOS,,Oos Johannes s Braes Sj. Paul. Rechnungslegung von Versicherungsunternehmen im Ausland,JOHANNESOOS Ausland„ ,chunk_6,
18413,1840.0,OPERATIONS RESEARCH,,Operations Research Operations Research 1969 Nr. 3 Ord 84,OPERATIONS RESEARCH  Ord.84. ,chunk_6,
18414,1861.0,ISELIN,5105/4,I a e l i n f H Iselin. H. Die Ausgaben für unsere Landesverteidigung in militärpolitischer Sicht. Vortrag Zürich Rüegg Dr. 19521 S. • G 424 Oberstkorpskommandant,5105/4H.ISELINmmandant) ,chunk_4,
18415,1862.0,ISELIN,1911,I B e 1 i n Peter F Iselin Peter F Schweizerische Staatsverträge über Sozialversicherung Diss Uni Zürich PolygraphVerlag 1957 XL 281 S 4886 S,1911PETER FISELIN.) 4886 S ,chunk_4,
18416,1863.0,ISELIN (CH/U3),87376,87376 Hp Iselin CHU3 Dinevski Andrea Stocker Peter Tipps zur Pensionierung Der persönliche Pensionierungsratgeber Wien Wirtschaftsverlag C. Ueberreuter 1997 21 cm 309 S,87376H.P.ISELIN (CH/U3)m. 309 S. ,chunk_4,
18417,1864.0,ISELY,,Isely Louie Isely 1854-1916 Nekrolog Zürich 1917 8 S,LOUISISELY]-	(8 S.) ,chunk_4,
18418,1865.0,ISENBART,87694,Isenbart Fritz Isenbart Fritz Münzner Hans Lebensversicherungs mathematik für Praxis und Studium 3 vollständige überarbeitete Auflage Wiesbaden Betriebswirtschaftlicher Verlag Dr. Th. Gabler GmbH 1994 24 cm 119 S. 37385,87694FRITZISENBART S. 37385 ,chunk_4,
18419,1866.0,ISENBART,31137,Laenbart Fritz Isenbart Fritz Münzner Hans Lebensversicherung B. Matematisch für Praxis und Studium 2. vollständig überarbeitete Auflage Schriftenreihe Die Versicherung Wiesbaden Betriebswirtschaftlicher Verlag Dr. Th.,31137FRITZISENBARTrlag Dr.Th,chunk_4,
18420,1867.0,ISENBART,3831,Isenbart Fritz. Isenbart Fritz. Münzner Hans. Lebensversicherungsmathematik für Praxis und Studium Schriftenreihe Die Versicherung Band 15 Wiesbaden Betriebswirtschaftlicher Verlag Dr. Th. Gabler 1977 25 cm 112 S. 16466,3831FRITZISENBART  S. 16466,chunk_4,
18421,1868.0,ISENSCHMID,1877,"Isenschmid Josef Laenschmid Josef. Die Vor- und Nachhaft über Ausländer in der Schweiz und über Schweizer im Ausland. Abhandlungen zum schweizerischen Recht, Neue Folge, Heft 95. Bern: Stämpfli 1934. VIII, 105 S.",1877JOSEFISENSCHMID   S.) 841,chunk_4,
18422,1869.0,ISENSEE,91657,Isensee Josef Laensee Josef Privatautonomie der Individualversicherung und soziale Selbstverwaltung Verfassungsrechtliche Legitimation und verwaltungsrechtliche Folgerungen PKV Dokumentation 6 Köln Verband der privaten Krankenversicherung,91657JOSEFISENSEEersicherun,chunk_4,
18423,1870.0,ISERLIS,3325/9,Isserlis L 53259 Isserlis L. Classification of steam and motor shipping owned in the United Kingdom. XXII. Session de l'Institut International de Statistique. Londres 1934. La Haye 1934. 12 S. A.,3325/9L.ISERLIS(12 S.)A	A,chunk_4,
18424,1841.0,WIE,91718,Wie sichern wir die AHV-Renten von morgen Comment assurer les rentes AVS de demain Referate gehalten an den SVSP-Tagungen 1985 Zürich Schweizerische Vereinigung für Sozialpolitik SVSP 1986 21 cm 94 S G Hreger 24163,"91718WIEer, 24163 ",chunk_9,
18425,1842.0,WIE,94387,Wie Wie sie leben Eine Untersuchung über Lebensstandard und Konsumgewohnheiten der Abonnenten des Schweizerischen Beobachters durchgeführt vom Befragungsdienst der Gesellschaft für Marktforschung Zürich Illustr Basel 1951 105 S G 327,94387WIES.) G 327 ,chunk_9,
18426,1843.0,WIE,97559,Wie weiter mit der beruflichen Vorsorge Heforate an der Informationstagung der Trikolon AGJ vom 8. November 1988 Basel Zurich Trikolon AG 1988 30 Crall 9 S 26548 W,97559WIE        W ,chunk_9,
18427,1844.0,WIEBES-LEEMANS,,Wiebes Leemans W. Jaarcijfer van Nederlandsche Levensverzekeringmaatschappijen 1922,W.WIEBES-LEEMANS..	(1922- ,chunk_9,
18428,1845.0,WIECHEC,2983/49,"Wiechert Alfons, Alfons. Internationale und supranationale Sozialpolitik. Sozialpolitik in Deutschland Nr. 49. Stuttgart: W. Kohlhammer 1962. 31 S.",2983/49ALFONSWIECHEC)	(31 S.) ,chunk_9,
18429,1846.0,WIECHERT,,ïïeobert E. Aufertwängler P. u. E. W. Geodäsie und Geophysik 1906 1925,E.WIECHERT.1906-1925,chunk_9,
18430,1847.0,WIEDEMANN,,Wiedemann A. Wiedemann A. Lebensbilder aus der Versicherungs-geschichte Ein Lesebuch für Versicherungsbeamte und Agenten Berlin Oscar Leckert 1888 71 S. 58 B,A.WIEDEMANN S.)58B	'',chunk_9,
18431,1848.0,WIEDEMANN,84377,Wiedemann Fritz Wiedemann Fritz Die elementaren Gefühle und Bedürfnisse des Menschen Grundriß einer neuen Wissenschaft Elementar Psychologie Studien des Instituts für Elementar Psychologie und optimales Verhalten Stuttgart Seewald Verlag C 19,"84377FRITZWIEDEMANNerlag,C 19",chunk_9,
18432,1849.0,WIEDEMANN,,Wiedemann Herberts JaeggiUre WH1 Der Angestellte im automatisierten Büro 1963,HERBERTWIEDEMANNro.	(1963),chunk_9,
18433,1850.0,WIEDEMANN,,Wiederaann Josef 3 Müller Lutz Heinz Leo WJ Planung eines funktionierenden Versicherungsgebäudes,JOSEFWIEDEMANNsgebäudes.,chunk_9,
